date,index,value
1995-10-09,selic,0.143667
1995-10-10,selic,0.143667
1995-10-11,selic,0.144
1995-10-13,selic,0.143667
1995-10-16,selic,0.148667
1995-10-17,selic,0.146
1995-10-18,selic,0.146333
1995-10-19,selic,0.146667
1995-10-20,selic,0.147
1995-10-23,selic,0.147
1995-10-24,selic,0.144
1995-10-25,selic,0.145333
1995-10-26,selic,0.145
1995-10-27,selic,0.143333
1995-10-30,selic,0.143333
1995-10-31,selic,0.142
1995-11-01,selic,0.141
1995-11-03,selic,0.139333
1995-11-06,selic,0.141
1995-11-07,selic,0.141667
1995-11-08,selic,0.144
1995-11-09,selic,0.144
1995-11-10,selic,0.144
1995-11-13,selic,0.145333
1995-11-14,selic,0.145
1995-11-16,selic,0.145667
1995-11-17,selic,0.145333
1995-11-20,selic,0.145333
1995-11-21,selic,0.140333
1995-11-22,selic,0.139667
1995-11-23,selic,0.139333
1995-11-24,selic,0.139
1995-11-27,selic,0.139333
1995-11-28,selic,0.139667
1995-11-29,selic,0.139
1995-11-30,selic,0.139
1995-12-01,selic,0.133667
1995-12-04,selic,0.135333
1995-12-05,selic,0.134333
1995-12-06,selic,0.134333
1995-12-07,selic,0.135
1995-12-08,selic,0.134
1995-12-11,selic,0.138667
1995-12-12,selic,0.135667
1995-12-13,selic,0.136
1995-12-14,selic,0.139333
1995-12-15,selic,0.140667
1995-12-18,selic,0.140667
1995-12-19,selic,0.140333
1995-12-20,selic,0.140333
1995-12-21,selic,0.14
1995-12-22,selic,0.139667
1995-12-26,selic,0.138333
1995-12-27,selic,0.136333
1995-12-28,selic,0.134333
1995-12-29,selic,0.134333
1996-01-02,selic,0.12
1996-01-03,selic,0.119667
1996-01-04,selic,0.114667
1996-01-05,selic,0.113667
1996-01-08,selic,0.113667
1996-01-09,selic,0.113667
1996-01-10,selic,0.113667
1996-01-12,selic,0.114
1996-01-12,selic,0.114
1996-01-15,selic,0.113667
1996-01-16,selic,0.114
1996-01-17,selic,0.114667
1996-01-18,selic,0.113667
1996-01-19,selic,0.118333
1996-01-22,selic,0.118333
1996-01-23,selic,0.118
1996-01-24,selic,0.118333
1996-01-25,selic,0.116667
1996-01-26,selic,0.115
1996-01-29,selic,0.114667
1996-01-30,selic,0.117
1996-01-31,selic,0.116
1996-02-01,selic,0.122333
1996-02-02,selic,0.121667
1996-02-05,selic,0.120667
1996-02-06,selic,0.121667
1996-02-07,selic,0.120667
1996-02-08,selic,0.120667
1996-02-09,selic,0.120333
1996-02-12,selic,0.122
1996-02-13,selic,0.121333
1996-02-14,selic,0.124
1996-02-15,selic,0.125667
1996-02-16,selic,0.125667
1996-02-21,selic,0.126333
1996-02-22,selic,0.126333
1996-02-23,selic,0.126333
1996-02-26,selic,0.122667
1996-02-27,selic,0.120333
1996-02-28,selic,0.119667
1996-02-29,selic,0.117333
1996-03-01,selic,0.107667
1996-03-04,selic,0.109
1996-03-05,selic,0.104
1996-03-06,selic,0.104667
1996-03-07,selic,0.104667
1996-03-08,selic,0.104
1996-03-11,selic,0.105667
1996-03-12,selic,0.105667
1996-03-13,selic,0.104
1996-03-14,selic,0.104
1996-03-15,selic,0.104
1996-03-18,selic,0.105
1996-03-19,selic,0.104667
1996-03-20,selic,0.104
1996-03-21,selic,0.104
1996-03-22,selic,0.103667
1996-03-25,selic,0.103667
1996-03-26,selic,0.104
1996-03-27,selic,0.104
1996-03-28,selic,0.103667
1996-03-29,selic,0.103667
1996-04-01,selic,0.101667
1996-04-02,selic,0.100667
1996-04-03,selic,0.101667
1996-04-08,selic,0.101333
1996-04-09,selic,0.101
1996-04-11,selic,0.105
1996-04-11,selic,0.105
1996-04-12,selic,0.105
1996-04-15,selic,0.106667
1996-04-16,selic,0.107
1996-04-17,selic,0.107
1996-04-18,selic,0.106667
1996-04-19,selic,0.106
1996-04-22,selic,0.105333
1996-04-23,selic,0.102
1996-04-24,selic,0.101
1996-04-25,selic,0.100667
1996-04-26,selic,0.098333
1996-04-29,selic,0.094667
1996-04-30,selic,0.091667
1996-05-02,selic,0.089667
1996-05-03,selic,0.089
1996-05-06,selic,0.088667
1996-05-07,selic,0.088667
1996-05-08,selic,0.088667
1996-05-09,selic,0.088667
1996-05-10,selic,0.088667
1996-05-13,selic,0.088667
1996-05-14,selic,0.089
1996-05-15,selic,0.089667
1996-05-16,selic,0.089
1996-05-17,selic,0.089333
1996-05-20,selic,0.089
1996-05-21,selic,0.089
1996-05-22,selic,0.089
1996-05-23,selic,0.088667
1996-05-24,selic,0.089667
1996-05-27,selic,0.092
1996-05-28,selic,0.094333
1996-05-29,selic,0.096
1996-05-30,selic,0.098
1996-05-31,selic,0.100333
1996-06-03,selic,0.101667
1996-06-04,selic,0.103333
1996-06-05,selic,0.103333
1996-06-07,selic,0.105
1996-06-10,selic,0.107
1996-06-11,selic,0.108
1996-06-12,selic,0.108333
1996-06-13,selic,0.108333
1996-06-14,selic,0.108333
1996-06-17,selic,0.108333
1996-06-18,selic,0.108
1996-06-19,selic,0.107333
1996-06-20,selic,0.108
1996-06-21,selic,0.104
1996-06-24,selic,0.103667
1996-06-25,selic,0.096333
1996-06-26,selic,0.092333
1996-06-27,selic,0.091
1996-06-28,selic,0.086667
1996-07-01,selic,0.085667
1996-07-02,selic,0.083667
1996-07-03,selic,0.084333
1996-07-04,selic,0.083
1996-07-05,selic,0.083
1996-07-08,selic,0.083
1996-07-09,selic,0.082667
1996-07-10,selic,0.082333
1996-07-11,selic,0.083
1996-07-12,selic,0.084
1996-07-15,selic,0.083667
1996-07-16,selic,0.082667
1996-07-17,selic,0.082667
1996-07-18,selic,0.082667
1996-07-19,selic,0.083
1996-07-22,selic,0.082667
1996-07-23,selic,0.082667
1996-07-24,selic,0.083
1996-07-25,selic,0.082667
1996-07-26,selic,0.082333
1996-07-29,selic,0.082333
1996-07-30,selic,0.082667
1996-07-31,selic,0.083333
1996-08-01,selic,0.087
1996-08-02,selic,0.087667
1996-08-05,selic,0.089333
1996-08-06,selic,0.090333
1996-08-07,selic,0.090333
1996-08-08,selic,0.090333
1996-08-09,selic,0.09
1996-08-12,selic,0.090333
1996-08-13,selic,0.090333
1996-08-14,selic,0.09
1996-08-15,selic,0.090333
1996-08-16,selic,0.090333
1996-08-19,selic,0.090333
1996-08-20,selic,0.089667
1996-08-21,selic,0.088333
1996-08-22,selic,0.087333
1996-08-23,selic,0.086667
1996-08-26,selic,0.086333
1996-08-27,selic,0.086667
1996-08-28,selic,0.086667
1996-08-29,selic,0.085667
1996-08-30,selic,0.085667
1996-09-02,selic,0.087667
1996-09-03,selic,0.088333
1996-09-04,selic,0.089
1996-09-05,selic,0.088667
1996-09-06,selic,0.089333
1996-09-09,selic,0.089
1996-09-10,selic,0.089333
1996-09-11,selic,0.09
1996-09-12,selic,0.093
1996-09-13,selic,0.093
1996-09-16,selic,0.092667
1996-09-17,selic,0.091667
1996-09-18,selic,0.091667
1996-09-19,selic,0.092333
1996-09-20,selic,0.091333
1996-09-23,selic,0.089667
1996-09-24,selic,0.088333
1996-09-25,selic,0.088
1996-09-26,selic,0.087667
1996-09-27,selic,0.087333
1996-09-30,selic,0.089
1996-10-01,selic,0.082667
1996-10-02,selic,0.083333
1996-10-04,selic,0.083
1996-10-07,selic,0.082333
1996-10-08,selic,0.082667
1996-10-09,selic,0.082
1996-10-10,selic,0.082333
1996-10-11,selic,0.083667
1996-10-14,selic,0.084333
1996-10-15,selic,0.085667
1996-10-16,selic,0.085333
1996-10-17,selic,0.084667
1996-10-18,selic,0.085333
1996-10-21,selic,0.083
1996-10-22,selic,0.084333
1996-10-23,selic,0.083
1996-10-24,selic,0.083667
1996-10-25,selic,0.084333
1996-10-28,selic,0.083333
1996-10-29,selic,0.084333
1996-10-30,selic,0.084333
1996-10-31,selic,0.084667
1996-11-01,selic,0.089333
1996-11-04,selic,0.089333
1996-11-05,selic,0.090333
1996-11-06,selic,0.09
1996-11-07,selic,0.09
1996-11-08,selic,0.090667
1996-11-11,selic,0.091
1996-11-12,selic,0.090667
1996-11-13,selic,0.089
1996-11-14,selic,0.089333
1996-11-18,selic,0.089667
1996-11-19,selic,0.089
1996-11-20,selic,0.089333
1996-11-21,selic,0.088667
1996-11-22,selic,0.089333
1996-11-25,selic,0.089
1996-11-26,selic,0.088667
1996-11-27,selic,0.088
1996-11-28,selic,0.088667
1996-11-29,selic,0.089
1996-12-02,selic,0.084
1996-12-03,selic,0.082667
1996-12-04,selic,0.083
1996-12-05,selic,0.083667
1996-12-06,selic,0.084
1996-12-09,selic,0.083667
1996-12-10,selic,0.084333
1996-12-11,selic,0.084333
1996-12-12,selic,0.084667
1996-12-13,selic,0.084667
1996-12-16,selic,0.085
1996-12-17,selic,0.085667
1996-12-18,selic,0.086667
1996-12-19,selic,0.086
1996-12-20,selic,0.086
1996-12-23,selic,0.086333
1996-12-24,selic,0.086333
1996-12-26,selic,0.086
1996-12-27,selic,0.085333
1996-12-30,selic,0.088333
1996-12-31,selic,0.088333
1997-01-02,selic,0.078
1997-01-03,selic,0.077
1997-01-06,selic,0.077
1997-01-07,selic,0.077333
1997-01-08,selic,0.077333
1997-01-09,selic,0.077333
1997-01-10,selic,0.078
1997-01-13,selic,0.078
1997-01-14,selic,0.078
1997-01-15,selic,0.078
1997-01-16,selic,0.078333
1997-01-17,selic,0.078333
1997-01-20,selic,0.078
1997-01-21,selic,0.077667
1997-01-22,selic,0.077667
1997-01-23,selic,0.078
1997-01-24,selic,0.078667
1997-01-27,selic,0.078333
1997-01-28,selic,0.079
1997-01-29,selic,0.078667
1997-01-30,selic,0.078
1997-01-31,selic,0.081
1997-02-03,selic,0.091667
1997-02-04,selic,0.093333
1997-02-05,selic,0.091667
1997-02-06,selic,0.092
1997-02-07,selic,0.093
1997-02-12,selic,0.093
1997-02-13,selic,0.093667
1997-02-14,selic,0.093333
1997-02-17,selic,0.093
1997-02-18,selic,0.093333
1997-02-19,selic,0.092333
1997-02-20,selic,0.092
1997-02-21,selic,0.092
1997-02-24,selic,0.091667
1997-02-25,selic,0.091333
1997-02-26,selic,0.091333
1997-02-27,selic,0.091
1997-02-28,selic,0.089667
1997-03-03,selic,0.086667
1997-03-04,selic,0.085667
1997-03-05,selic,0.085333
1997-03-06,selic,0.085667
1997-03-07,selic,0.086
1997-03-10,selic,0.085667
1997-03-11,selic,0.086
1997-03-12,selic,0.086
1997-03-13,selic,0.085667
1997-03-14,selic,0.086
1997-03-17,selic,0.086
1997-03-18,selic,0.085667
1997-03-19,selic,0.085667
1997-03-20,selic,0.085667
1997-03-21,selic,0.085333
1997-03-24,selic,0.085333
1997-03-25,selic,0.085667
1997-03-26,selic,0.086
1997-03-31,selic,0.085
1997-04-01,selic,0.075667
1997-04-02,selic,0.076
1997-04-03,selic,0.076
1997-04-04,selic,0.076333
1997-04-07,selic,0.077
1997-04-08,selic,0.080333
1997-04-09,selic,0.078333
1997-04-10,selic,0.081333
1997-04-11,selic,0.082667
1997-04-14,selic,0.082667
1997-04-15,selic,0.081333
1997-04-16,selic,0.08
1997-04-17,selic,0.083
1997-04-18,selic,0.080333
1997-04-22,selic,0.078667
1997-04-23,selic,0.076
1997-04-24,selic,0.075667
1997-04-25,selic,0.076
1997-04-28,selic,0.076333
1997-04-29,selic,0.077
1997-04-30,selic,0.076
1997-05-02,selic,0.078333
1997-05-05,selic,0.078
1997-05-06,selic,0.078333
1997-05-07,selic,0.078333
1997-05-08,selic,0.078667
1997-05-09,selic,0.079333
1997-05-12,selic,0.079
1997-05-13,selic,0.079
1997-05-14,selic,0.079333
1997-05-15,selic,0.079
1997-05-16,selic,0.079333
1997-05-19,selic,0.079667
1997-05-20,selic,0.079667
1997-05-21,selic,0.079333
1997-05-22,selic,0.079333
1997-05-23,selic,0.079333
1997-05-26,selic,0.079
1997-05-27,selic,0.078333
1997-05-28,selic,0.075667
1997-05-30,selic,0.075667
1997-06-02,selic,0.075333
1997-06-03,selic,0.075333
1997-06-04,selic,0.075667
1997-06-05,selic,0.076
1997-06-06,selic,0.076667
1997-06-09,selic,0.077333
1997-06-10,selic,0.076333
1997-06-11,selic,0.076333
1997-06-12,selic,0.076
1997-06-13,selic,0.076667
1997-06-16,selic,0.076333
1997-06-17,selic,0.076667
1997-06-18,selic,0.076333
1997-06-19,selic,0.076333
1997-06-20,selic,0.076
1997-06-23,selic,0.076
1997-06-24,selic,0.076
1997-06-25,selic,0.075
1997-06-26,selic,0.075
1997-06-27,selic,0.074
1997-06-30,selic,0.075333
1997-07-01,selic,0.069667
1997-07-02,selic,0.068667
1997-07-03,selic,0.069
1997-07-04,selic,0.069
1997-07-07,selic,0.069667
1997-07-08,selic,0.069667
1997-07-09,selic,0.069333
1997-07-10,selic,0.069667
1997-07-11,selic,0.07
1997-07-14,selic,0.07
1997-07-15,selic,0.070333
1997-07-16,selic,0.069667
1997-07-17,selic,0.069333
1997-07-18,selic,0.069333
1997-07-21,selic,0.069
1997-07-22,selic,0.068667
1997-07-23,selic,0.068667
1997-07-24,selic,0.068667
1997-07-25,selic,0.069
1997-07-28,selic,0.068667
1997-07-29,selic,0.068667
1997-07-30,selic,0.068667
1997-07-31,selic,0.068333
1997-08-01,selic,0.074667
1997-08-04,selic,0.074333
1997-08-05,selic,0.074333
1997-08-06,selic,0.074
1997-08-07,selic,0.074667
1997-08-08,selic,0.074667
1997-08-11,selic,0.075333
1997-08-12,selic,0.075667
1997-08-13,selic,0.075667
1997-08-14,selic,0.075667
1997-08-15,selic,0.075333
1997-08-18,selic,0.075
1997-08-19,selic,0.075
1997-08-20,selic,0.075
1997-08-21,selic,0.075
1997-08-22,selic,0.075
1997-08-25,selic,0.075
1997-08-26,selic,0.075
1997-08-27,selic,0.075
1997-08-29,selic,0.074667
1997-08-29,selic,0.074667
1997-09-01,selic,0.072667
1997-09-02,selic,0.072333
1997-09-03,selic,0.072
1997-09-04,selic,0.072
1997-09-05,selic,0.072
1997-09-08,selic,0.072
1997-09-09,selic,0.072
1997-09-10,selic,0.072
1997-09-11,selic,0.072
1997-09-12,selic,0.072333
1997-09-15,selic,0.072333
1997-09-16,selic,0.072
1997-09-17,selic,0.072
1997-09-18,selic,0.072
1997-09-19,selic,0.072
1997-09-22,selic,0.071667
1997-09-23,selic,0.072
1997-09-24,selic,0.071667
1997-09-25,selic,0.071333
1997-09-26,selic,0.070667
1997-09-29,selic,0.069667
1997-09-30,selic,0.069667
1997-10-01,selic,0.069
1997-10-02,selic,0.068667
1997-10-03,selic,0.068667
1997-10-06,selic,0.068667
1997-10-07,selic,0.069
1997-10-08,selic,0.068667
1997-10-09,selic,0.068667
1997-10-10,selic,0.068667
1997-10-13,selic,0.068667
1997-10-14,selic,0.069333
1997-10-15,selic,0.069333
1997-10-16,selic,0.069333
1997-10-17,selic,0.069
1997-10-20,selic,0.069
1997-10-21,selic,0.069
1997-10-22,selic,0.069
1997-10-23,selic,0.068667
1997-10-24,selic,0.068667
1997-10-27,selic,0.068667
1997-10-28,selic,0.069667
1997-10-29,selic,0.069667
1997-10-30,selic,0.074667
1997-10-31,selic,0.137
1997-11-03,selic,0.147333
1997-11-04,selic,0.147333
1997-11-05,selic,0.147667
1997-11-06,selic,0.149333
1997-11-07,selic,0.150333
1997-11-10,selic,0.150667
1997-11-11,selic,0.151
1997-11-12,selic,0.151
1997-11-13,selic,0.151
1997-11-14,selic,0.151333
1997-11-17,selic,0.151
1997-11-18,selic,0.151
1997-11-19,selic,0.150667
1997-11-20,selic,0.150333
1997-11-21,selic,0.150667
1997-11-24,selic,0.150667
1997-11-25,selic,0.150667
1997-11-26,selic,0.150667
1997-11-27,selic,0.150333
1997-11-28,selic,0.147333
1997-12-01,selic,0.13
1997-12-02,selic,0.129667
1997-12-03,selic,0.130667
1997-12-04,selic,0.131333
1997-12-05,selic,0.131667
1997-12-08,selic,0.130333
1997-12-09,selic,0.129667
1997-12-10,selic,0.130333
1997-12-11,selic,0.130333
1997-12-12,selic,0.13
1997-12-15,selic,0.13
1997-12-16,selic,0.131
1997-12-17,selic,0.131667
1997-12-18,selic,0.136667
1997-12-19,selic,0.137333
1997-12-22,selic,0.138
1997-12-23,selic,0.139
1997-12-24,selic,0.139
1997-12-26,selic,0.136333
1997-12-29,selic,0.136
1997-12-30,selic,0.136
1997-12-31,selic,0.136
1998-01-02,selic,0.12139
1998-01-05,selic,0.126422
1998-01-06,selic,0.12772
1998-01-07,selic,0.128094
1998-01-08,selic,0.128008
1998-01-09,selic,0.12795
1998-01-12,selic,0.127835
1998-01-13,selic,0.127921
1998-01-14,selic,0.127432
1998-01-15,selic,0.127461
1998-01-16,selic,0.127403
1998-01-19,selic,0.127086
1998-01-20,selic,0.126653
1998-01-21,selic,0.126277
1998-01-22,selic,0.12619
1998-01-23,selic,0.12619
1998-01-26,selic,0.124481
1998-01-27,selic,0.123608
1998-01-28,selic,0.123026
1998-01-29,selic,0.116917
1998-01-30,selic,0.118542
1998-02-02,selic,0.117538
1998-02-03,selic,0.117568
1998-02-04,selic,0.118217
1998-02-05,selic,0.117568
1998-02-06,selic,0.118129
1998-02-09,selic,0.117627
1998-02-10,selic,0.117627
1998-02-11,selic,0.117538
1998-02-12,selic,0.11742
1998-02-13,selic,0.118188
1998-02-16,selic,0.11742
1998-02-17,selic,0.117361
1998-02-18,selic,0.117302
1998-02-19,selic,0.116414
1998-02-20,selic,0.116117
1998-02-25,selic,0.116117
1998-02-26,selic,0.115227
1998-02-27,selic,0.115286
1998-03-02,selic,0.115256
1998-03-03,selic,0.114959
1998-03-04,selic,0.111884
1998-03-05,selic,0.097698
1998-03-06,selic,0.098132
1998-03-09,selic,0.097884
1998-03-10,selic,0.097698
1998-03-11,selic,0.097232
1998-03-12,selic,0.096204
1998-03-13,selic,0.097667
1998-03-16,selic,0.096858
1998-03-17,selic,0.096454
1998-03-18,selic,0.096485
1998-03-19,selic,0.095893
1998-03-20,selic,0.096298
1998-03-23,selic,0.095986
1998-03-24,selic,0.095924
1998-03-25,selic,0.095955
1998-03-26,selic,0.095955
1998-03-27,selic,0.095924
1998-03-30,selic,0.095861
1998-03-31,selic,0.095737
1998-04-01,selic,0.095674
1998-04-02,selic,0.095643
1998-04-03,selic,0.095705
1998-04-06,selic,0.096765
1998-04-07,selic,0.09776
1998-04-08,selic,0.097884
1998-04-13,selic,0.09748
1998-04-14,selic,0.096983
1998-04-15,selic,0.091438
1998-04-16,selic,0.084018
1998-04-17,selic,0.083311
1998-04-20,selic,0.082827
1998-04-22,selic,0.082699
1998-04-23,selic,0.082699
1998-04-24,selic,0.082699
1998-04-27,selic,0.082602
1998-04-28,selic,0.082731
1998-04-29,selic,0.08244
1998-04-30,selic,0.081698
1998-05-04,selic,0.082247
1998-05-05,selic,0.083375
1998-05-06,selic,0.083246
1998-05-07,selic,0.082795
1998-05-08,selic,0.082795
1998-05-11,selic,0.082924
1998-05-12,selic,0.0836
1998-05-13,selic,0.082924
1998-05-14,selic,0.082924
1998-05-15,selic,0.082699
1998-05-18,selic,0.08257
1998-05-19,selic,0.082505
1998-05-20,selic,0.079883
1998-05-21,selic,0.07793
1998-05-22,selic,0.077603
1998-05-25,selic,0.077571
1998-05-26,selic,0.077571
1998-05-27,selic,0.077538
1998-05-28,selic,0.077538
1998-05-29,selic,0.077309
1998-06-01,selic,0.076327
1998-06-02,selic,0.075868
1998-06-03,selic,0.075868
1998-06-04,selic,0.075901
1998-06-05,selic,0.075901
1998-06-08,selic,0.075934
1998-06-09,selic,0.075967
1998-06-10,selic,0.075967
1998-06-12,selic,0.075967
1998-06-15,selic,0.075967
1998-06-16,selic,0.075967
1998-06-17,selic,0.075967
1998-06-18,selic,0.076
1998-06-19,selic,0.075967
1998-06-22,selic,0.075967
1998-06-23,selic,0.075967
1998-06-24,selic,0.075836
1998-06-25,selic,0.074883
1998-06-26,selic,0.074883
1998-06-29,selic,0.074686
1998-06-30,selic,0.074521
1998-07-01,selic,0.074324
1998-07-02,selic,0.074192
1998-07-03,selic,0.074027
1998-07-06,selic,0.073895
1998-07-07,selic,0.073994
1998-07-08,selic,0.073994
1998-07-09,selic,0.073994
1998-07-10,selic,0.073994
1998-07-13,selic,0.073994
1998-07-14,selic,0.073994
1998-07-15,selic,0.073994
1998-07-16,selic,0.073994
1998-07-17,selic,0.073994
1998-07-20,selic,0.073994
1998-07-21,selic,0.073994
1998-07-22,selic,0.073665
1998-07-23,selic,0.073202
1998-07-24,selic,0.073004
1998-07-27,selic,0.072674
1998-07-28,selic,0.072343
1998-07-29,selic,0.07231
1998-07-30,selic,0.071282
1998-07-31,selic,0.07115
1998-08-03,selic,0.071017
1998-08-04,selic,0.070884
1998-08-05,selic,0.070685
1998-08-06,selic,0.070552
1998-08-07,selic,0.070352
1998-08-10,selic,0.070219
1998-08-11,selic,0.070019
1998-08-12,selic,0.069886
1998-08-13,selic,0.069853
1998-08-14,selic,0.06972
1998-08-17,selic,0.069653
1998-08-18,selic,0.06962
1998-08-19,selic,0.069553
1998-08-20,selic,0.06952
1998-08-21,selic,0.069386
1998-08-24,selic,0.069353
1998-08-25,selic,0.069286
1998-08-26,selic,0.06922
1998-08-27,selic,0.06912
1998-08-28,selic,0.069086
1998-08-31,selic,0.069053
1998-09-01,selic,0.06932
1998-09-02,selic,0.06942
1998-09-03,selic,0.06952
1998-09-04,selic,0.06972
1998-09-08,selic,0.10377
1998-09-09,selic,0.10432
1998-09-10,selic,0.103341
1998-09-11,selic,0.132985
1998-09-14,selic,0.132928
1998-09-15,selic,0.1329
1998-09-16,selic,0.1329
1998-09-17,selic,0.1329
1998-09-18,selic,0.132843
1998-09-21,selic,0.133013
1998-09-22,selic,0.133298
1998-09-23,selic,0.133837
1998-09-24,selic,0.133496
1998-09-25,selic,0.133979
1998-09-28,selic,0.134347
1998-09-29,selic,0.134715
1998-09-30,selic,0.135027
1998-10-01,selic,0.135309
1998-10-02,selic,0.135592
1998-10-05,selic,0.135874
1998-10-06,selic,0.136156
1998-10-07,selic,0.13641
1998-10-08,selic,0.13672
1998-10-09,selic,0.136973
1998-10-13,selic,0.137283
1998-10-14,selic,0.137564
1998-10-15,selic,0.137845
1998-10-16,selic,0.138097
1998-10-19,selic,0.138406
1998-10-20,selic,0.138686
1998-10-21,selic,0.138966
1998-10-22,selic,0.139246
1998-10-23,selic,0.139554
1998-10-26,selic,0.139806
1998-10-27,selic,0.140085
1998-10-28,selic,0.140336
1998-10-29,selic,0.140643
1998-10-30,selic,0.140922
1998-11-03,selic,0.141201
1998-11-04,selic,0.141312
1998-11-05,selic,0.141284
1998-11-06,selic,0.141256
1998-11-09,selic,0.141312
1998-11-10,selic,0.14134
1998-11-11,selic,0.141312
1998-11-12,selic,0.132359
1998-11-13,selic,0.130733
1998-11-16,selic,0.12933
1998-11-17,selic,0.127893
1998-11-18,selic,0.12645
1998-11-19,selic,0.125003
1998-11-20,selic,0.123579
1998-11-23,selic,0.122092
1998-11-24,selic,0.120629
1998-11-25,selic,0.11916
1998-11-26,selic,0.118217
1998-11-27,selic,0.117952
1998-11-30,selic,0.11739
1998-12-01,selic,0.116799
1998-12-02,selic,0.116206
1998-12-03,selic,0.115613
1998-12-04,selic,0.115019
1998-12-07,selic,0.114423
1998-12-08,selic,0.113827
1998-12-09,selic,0.11323
1998-12-10,selic,0.113171
1998-12-11,selic,0.112124
1998-12-14,selic,0.111434
1998-12-15,selic,0.110864
1998-12-16,selic,0.110262
1998-12-17,selic,0.102237
1998-12-18,selic,0.102145
1998-12-21,selic,0.101161
1998-12-22,selic,0.100976
1998-12-23,selic,0.100976
1998-12-24,selic,0.100976
1998-12-28,selic,0.100607
1998-12-29,selic,0.100452
1998-12-30,selic,0.100976
1998-12-31,selic,0.100976
1999-01-04,selic,0.101223
1999-01-05,selic,0.100884
1999-01-06,selic,0.100915
1999-01-07,selic,0.10113
1999-01-08,selic,0.1015
1999-01-11,selic,0.102145
1999-01-12,selic,0.102114
1999-01-13,selic,0.103586
1999-01-14,selic,0.103647
1999-01-15,selic,0.104442
1999-01-18,selic,0.103708
1999-01-19,selic,0.110322
1999-01-20,selic,0.110743
1999-01-21,selic,0.1132
1999-01-22,selic,0.111674
1999-01-25,selic,0.111644
1999-01-26,selic,0.111674
1999-01-27,selic,0.115791
1999-01-28,selic,0.12057
1999-01-29,selic,0.124829
1999-02-01,selic,0.130161
1999-02-02,selic,0.130676
1999-02-03,selic,0.130733
1999-02-04,selic,0.130733
1999-02-05,selic,0.130733
1999-02-08,selic,0.130733
1999-02-09,selic,0.130733
1999-02-10,selic,0.130733
1999-02-11,selic,0.130733
1999-02-12,selic,0.130762
1999-02-17,selic,0.130733
1999-02-18,selic,0.130733
1999-02-19,selic,0.130733
1999-02-22,selic,0.130561
1999-02-23,selic,0.130704
1999-02-24,selic,0.130762
1999-02-25,selic,0.130676
1999-02-26,selic,0.130762
1999-03-01,selic,0.130704
1999-03-02,selic,0.130704
1999-03-03,selic,0.130762
1999-03-04,selic,0.130676
1999-03-05,selic,0.147335
1999-03-08,selic,0.147472
1999-03-09,selic,0.147116
1999-03-10,selic,0.147308
1999-03-11,selic,0.147472
1999-03-12,selic,0.147445
1999-03-15,selic,0.147445
1999-03-16,selic,0.147445
1999-03-17,selic,0.147445
1999-03-18,selic,0.147445
1999-03-19,selic,0.147527
1999-03-22,selic,0.1475
1999-03-23,selic,0.147418
1999-03-24,selic,0.14739
1999-03-25,selic,0.139134
1999-03-26,selic,0.139302
1999-03-29,selic,0.139218
1999-03-30,selic,0.139162
1999-03-31,selic,0.13905
1999-04-05,selic,0.138994
1999-04-06,selic,0.132103
1999-04-07,selic,0.132017
1999-04-08,selic,0.132017
1999-04-09,selic,0.13196
1999-04-12,selic,0.131932
1999-04-13,selic,0.131903
1999-04-14,selic,0.131875
1999-04-15,selic,0.11591
1999-04-16,selic,0.116088
1999-04-19,selic,0.116028
1999-04-20,selic,0.116028
1999-04-22,selic,0.115999
1999-04-23,selic,0.115969
1999-04-26,selic,0.11588
1999-04-27,selic,0.11588
1999-04-28,selic,0.11588
1999-04-29,selic,0.110142
1999-04-30,selic,0.110021
1999-05-03,selic,0.109931
1999-05-04,selic,0.109991
1999-05-05,selic,0.109931
1999-05-06,selic,0.109871
1999-05-07,selic,0.109841
1999-05-10,selic,0.103157
1999-05-11,selic,0.102514
1999-05-12,selic,0.102483
1999-05-13,selic,0.095018
1999-05-14,selic,0.094987
1999-05-17,selic,0.094705
1999-05-18,selic,0.094611
1999-05-19,selic,0.094549
1999-05-20,selic,0.08389
1999-05-21,selic,0.083665
1999-05-24,selic,0.083568
1999-05-25,selic,0.083536
1999-05-26,selic,0.08344
1999-05-27,selic,0.083407
1999-05-28,selic,0.083311
1999-05-31,selic,0.083279
1999-06-01,selic,0.083085
1999-06-02,selic,0.083118
1999-06-04,selic,0.083085
1999-06-07,selic,0.083085
1999-06-08,selic,0.083053
1999-06-09,selic,0.078908
1999-06-10,selic,0.078875
1999-06-11,selic,0.078843
1999-06-14,selic,0.078777
1999-06-15,selic,0.07868
1999-06-16,selic,0.07868
1999-06-17,selic,0.078615
1999-06-18,selic,0.078582
1999-06-21,selic,0.078549
1999-06-22,selic,0.078517
1999-06-23,selic,0.078419
1999-06-24,selic,0.075606
1999-06-25,selic,0.075573
1999-06-28,selic,0.075573
1999-06-29,selic,0.07554
1999-06-30,selic,0.07554
1999-07-01,selic,0.075475
1999-07-02,selic,0.075442
1999-07-05,selic,0.075836
1999-07-06,selic,0.075442
1999-07-07,selic,0.075343
1999-07-08,selic,0.075343
1999-07-09,selic,0.075278
1999-07-12,selic,0.07531
1999-07-13,selic,0.075245
1999-07-14,selic,0.075212
1999-07-15,selic,0.075212
1999-07-16,selic,0.075146
1999-07-19,selic,0.075113
1999-07-20,selic,0.07508
1999-07-21,selic,0.075048
